leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OADMET-0006390_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.167.log,2026-06-24 16:53:56,2026-06-24 16:54:13,dsigpu4002.chtc.wisc.edu,slot2_5@dsigpu4002.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,was evicted,1.0,17.0,immediate_fail,True,0.004722222222222222
rbfe_OADMET-0006390_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.167.log,2026-06-24 17:01:03,2026-06-24 17:01:18,jcaicedogpu0002.chtc.wisc.edu,backfill1_5@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,15.0,immediate_fail,True,0.004166666666666667
rbfe_OADMET-0006390_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.167.log,2026-06-24 17:02:34,2026-06-24 17:02:49,jcaicedogpu0002.chtc.wisc.edu,backfill1_7@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,15.0,immediate_fail,True,0.004166666666666667
rbfe_OADMET-0006390_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.167.log,2026-06-24 17:20:42,2026-06-24 17:20:58,gpu4002.chtc.wisc.edu,slot1_1@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,16.0,immediate_fail,True,0.0044444444444444444
rbfe_OADMET-0006390_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.167.log,2026-06-24 17:23:10,2026-06-24 17:23:24,gpu4003.chtc.wisc.edu,slot2_2@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,14.0,immediate_fail,True,0.0038888888888888888
rbfe_OADMET-0006390_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.167.log,2026-06-24 17:28:11,2026-06-24 17:28:27,jcaicedogpu0000.chtc.wisc.edu,backfill1_8@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,1.0,16.0,immediate_fail,True,0.0044444444444444444
rbfe_OADMET-0006390_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.167.log,2026-06-24 17:31:07,2026-06-24 17:31:37,rails06,slot1_1@glidein_2777056_197444590@rails06,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,30.0,immediate_fail,True,0.008333333333333333
rbfe_OADMET-0006390_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.167.log,2026-06-24 17:32:02,2026-06-24 17:32:18,blengerichgpu4000.chtc.wisc.edu,backfill1_2@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,1.0,16.0,ran,True,0.0044444444444444444
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 01:52:21,2026-06-21 01:53:44,qa-rtx6k-030.crc.nd.edu,slot1_1@glidein_1740700_33992350@qa-rtx6k-030.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,1.0,83.0,immediate_fail,True,0.023055555555555555
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 01:57:22,2026-06-21 01:57:27,gpu019.rci.montana.edu,slot1_1@glidein_101317_353355080@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 01:57:40,2026-06-21 01:57:44,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 01:58:51,2026-06-21 01:58:58,qa-rtx6k-030.crc.nd.edu,slot1_1@glidein_1740700_33992350@qa-rtx6k-030.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 01:59:10,2026-06-21 01:59:13,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 01:59:32,2026-06-21 01:59:35,gpu4001.chtc.wisc.edu,slot2_4@gpu4001.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 01:59:42,2026-06-21 01:59:45,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 02:00:07,2026-06-21 02:00:10,jcaicedogpu0000.chtc.wisc.edu,backfill1_5@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 02:00:27,2026-06-21 02:00:30,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 02:00:54,2026-06-21 02:00:59,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.394.log,2026-06-21 02:01:10,2026-06-21 02:01:13,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 14:51:28,2026-06-21 14:51:32,jcaicedogpu0004.chtc.wisc.edu,backfill1_8@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 14:54:13,2026-06-21 14:54:18,gpulab2001.chtc.wisc.edu,slot2_5@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 14:56:06,2026-06-21 14:56:09,blengerichgpu4000.chtc.wisc.edu,backfill1_3@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 14:58:27,2026-06-21 14:58:30,blengerichgpu4000.chtc.wisc.edu,backfill1_2@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 15:00:54,2026-06-21 15:00:57,amuraligpu4000.chtc.wisc.edu,backfill1_2@amuraligpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 15:03:55,2026-06-21 15:04:01,gpu03,slot1_1@glidein_2882936_199762243@gpu03,osg,NVIDIA L40S,8.9,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 15:06:02,2026-06-21 15:06:07,gitter0000.chtc.wisc.edu,backfill1_1@gitter0000.chtc.wisc.edu,backfill,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 15:14:40,2026-06-21 15:14:49,ahlquist0000.chtc.wisc.edu,backfill1_6@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,9.0,immediate_fail,True,0.0025
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 15:15:31,2026-06-21 15:15:36,gpulab2001.chtc.wisc.edu,backfill1_2@gpulab2001.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 15:16:10,2026-06-21 15:16:14,gpu4001.chtc.wisc.edu,slot2_6@gpu4001.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8018100.168.log,2026-06-21 15:16:30,2026-06-21 15:16:34,gpu4001.chtc.wisc.edu,slot2_6@gpu4001.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,2.0,4.0,ran,True,0.0011111111111111111
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 16:52:41,2026-06-24 16:53:20,mkhodakgpu4000.chtc.wisc.edu,backfill1_1@mkhodakgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,39.0,immediate_fail,True,0.010833333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 16:54:21,2026-06-24 16:55:02,gpu019.rci.montana.edu,slot1_2@glidein_35334_186129984@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,41.0,immediate_fail,True,0.01138888888888889
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 16:59:06,2026-06-24 16:59:45,jcaicedogpu0002.chtc.wisc.edu,backfill1_2@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,39.0,immediate_fail,True,0.010833333333333334
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 17:02:43,2026-06-24 17:03:26,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_3@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,43.0,immediate_fail,True,0.011944444444444445
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 17:03:58,2026-06-24 17:04:47,jcaicedogpu0000.chtc.wisc.edu,backfill1_1@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,1.0,49.0,immediate_fail,True,0.01361111111111111
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 17:05:21,2026-06-24 17:06:14,jcaicedogpu0000.chtc.wisc.edu,backfill1_1@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,1.0,53.0,immediate_fail,True,0.014722222222222222
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 17:07:19,2026-06-24 17:08:11,cxiaogpu4000.chtc.wisc.edu,backfill1_7@cxiaogpu4000.chtc.wisc.edu,backfill,NVIDIA A100-SXM4-80GB,8.0,was evicted,1.0,52.0,immediate_fail,True,0.014444444444444444
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 17:08:33,2026-06-24 17:09:10,gchrysosgpu4000.chtc.wisc.edu,backfill1_4@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,37.0,immediate_fail,True,0.010277777777777778
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 17:27:06,2026-06-24 17:27:56,gpu4001.chtc.wisc.edu,slot2_3@gpu4001.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,50.0,immediate_fail,True,0.013888888888888888
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 17:31:49,2026-06-24 17:32:38,gpu4001.chtc.wisc.edu,slot2_3@gpu4001.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,49.0,immediate_fail,True,0.01361111111111111
rbfe_OADMET-0006436_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8180963.168.log,2026-06-24 17:33:38,2026-06-24 17:34:16,blengerichgpu4000.chtc.wisc.edu,backfill1_6@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,1.0,38.0,ran,True,0.010555555555555556
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:51:43,2026-06-21 01:51:59,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,16.0,immediate_fail,True,0.0044444444444444444
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:52:23,2026-06-21 01:52:27,gpu4003.chtc.wisc.edu,slot2_4@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:53:20,2026-06-21 01:53:25,gpulab2003.chtc.wisc.edu,slot2_3@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:53:49,2026-06-21 01:53:54,gpulab2003.chtc.wisc.edu,slot2_3@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:55:38,2026-06-21 01:55:46,qa-rtx6k-030.crc.nd.edu,slot1_1@glidein_1740700_33992350@qa-rtx6k-030.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:56:27,2026-06-21 01:56:31,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:56:47,2026-06-21 01:56:52,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:57:33,2026-06-21 01:57:38,mendel-g0002.mendel.sdmz.amnh.org,slot1_1@glidein_4154531_153111328@mendel-g0002.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:58:03,2026-06-21 01:58:10,qa-rtx6k-035.crc.nd.edu,slot1_1@glidein_3071058_93813880@qa-rtx6k-035.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:58:27,2026-06-21 01:58:30,gpu4006.chtc.wisc.edu,slot2_4@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.395.log,2026-06-21 01:58:47,2026-06-21 01:58:51,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,2.0,4.0,ran,True,0.0011111111111111111
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 14:51:28,2026-06-21 14:51:32,blengerichgpu4000.chtc.wisc.edu,backfill1_3@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 14:54:20,2026-06-21 14:54:23,gchrysosgpu4000.chtc.wisc.edu,backfill1_4@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 14:57:49,2026-06-21 14:57:54,gitter0000.chtc.wisc.edu,slot2_3@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 15:00:51,2026-06-21 15:00:54,jcaicedogpu0003.chtc.wisc.edu,backfill1_1@jcaicedogpu0003.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 15:03:23,2026-06-21 15:03:26,gchrysosgpu4000.chtc.wisc.edu,backfill1_2@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 15:05:31,2026-06-21 15:05:36,gitter0000.chtc.wisc.edu,backfill1_2@gitter0000.chtc.wisc.edu,backfill,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 15:06:07,2026-06-21 15:06:11,gpulab2001.chtc.wisc.edu,slot2_1@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 15:11:10,2026-06-21 15:11:20,ahlquist0000.chtc.wisc.edu,backfill1_7@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,10.0,immediate_fail,True,0.002777777777777778
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 15:13:24,2026-06-21 15:13:29,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 15:13:52,2026-06-21 15:13:57,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8018100.169.log,2026-06-21 15:14:19,2026-06-21 15:14:24,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 16:53:00,2026-06-24 16:53:25,rails04,slot1_1@glidein_913346_64082174@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,25.0,immediate_fail,True,0.006944444444444444
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 16:55:14,2026-06-24 16:55:31,dsigpu4002.chtc.wisc.edu,slot2_5@dsigpu4002.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,was evicted,1.0,17.0,immediate_fail,True,0.004722222222222222
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 16:59:06,2026-06-24 16:59:22,jcaicedogpu0002.chtc.wisc.edu,backfill1_6@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,16.0,immediate_fail,True,0.0044444444444444444
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 17:02:01,2026-06-24 17:02:15,blengerichgpu4000.chtc.wisc.edu,backfill1_2@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,14.0,immediate_fail,True,0.0038888888888888888
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 17:02:34,2026-06-24 17:02:50,jcaicedogpu0000.chtc.wisc.edu,backfill1_2@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,1.0,16.0,immediate_fail,True,0.0044444444444444444
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 17:06:53,2026-06-24 17:07:20,gpu08,slot1_5@glidein_431261_919144743@gpu08,osg,NVIDIA RTX A5000,8.6,was evicted,1.0,27.0,immediate_fail,True,0.0075
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 17:08:58,2026-06-24 17:09:26,gpu08,slot1_5@glidein_431261_919144743@gpu08,osg,NVIDIA RTX A5000,8.6,was evicted,1.0,28.0,immediate_fail,True,0.0077777777777777776
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 17:10:09,2026-06-24 17:10:40,gpu09,slot1_1@glidein_2870973_331091540@gpu09,osg,NVIDIA RTX A5000,8.6,was evicted,1.0,31.0,immediate_fail,True,0.008611111111111111
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 17:11:43,2026-06-24 17:11:57,gpu4006.chtc.wisc.edu,slot2_2@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,1.0,14.0,immediate_fail,True,0.0038888888888888888
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 17:13:38,2026-06-24 17:13:55,dsigpu4002.chtc.wisc.edu,slot2_9@dsigpu4002.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,was evicted,1.0,17.0,immediate_fail,True,0.004722222222222222
rbfe_OADMET-0006436_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8180963.169.log,2026-06-24 17:16:51,2026-06-24 17:17:04,gchrysosgpu4000.chtc.wisc.edu,backfill1_4@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,1.0,13.0,ran,True,0.003611111111111111
rbfe_OADMET-0006437_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.396.log,2026-06-21 01:51:33,2026-06-21 04:11:39,gpu4006.chtc.wisc.edu,slot2_5@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,0.0,8406.0,ran,True,2.335
rbfe_OADMET-0006437_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.397.log,2026-06-21 01:52:28,2026-06-21 02:44:31,gpu4000.chtc.wisc.edu,slot2_9@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,0.0,3123.0,ran,True,0.8675
rbfe_OADMET-0006478_complex_OADMET-0006193_complex,complex,kartograf,quickrun.8017966.398.log,2026-06-21 01:52:32,2026-06-21 05:21:12,gpu2004.chtc.wisc.edu,slot2_1@gpu2004.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,terminated,0.0,12520.0,ran,True,3.477777777777778
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:53:16,2026-06-21 01:53:31,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,15.0,immediate_fail,True,0.004166666666666667
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:53:49,2026-06-21 01:53:53,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006478_solvent_OADMET-0006193_solvent,solvent,kartograf,quickrun.8017966.399.log,2026-06-21 01:55:04,2026-06-21 01:55:10,qa-rtx6k-035.crc.nd.edu,slot1_1@glidein_3071058_93813880@qa-rtx6k-035.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
