Molecule Name,cluster_id,anchor_ocnt,anchor_pEC50,path_ddg_kcal_mol,n_hops,path,pred_pEC50_raw,path_ddg_error,max_edge_error_on_path,min_overlap_on_path
OADMET-0006394,501,OCNT-2317134,6.470000000000001,8.121049523394037,3,OCNT-2317134 -> OADMET-0006513 -> OADMET-0006263 -> OADMET-0006394,0.5152782494544388,2.8086773245617795,2.382786149454375,0.0019803382914083
OADMET-0006133,504,OCNT-2315327,6.215,3.2649787753420725,2,OCNT-2315327 -> OADMET-0006595 -> OADMET-0006133,3.820969515074004,2.780721467336772,2.2548056675604333,0.0029057584855923
OADMET-0006095,504,OCNT-2315327,6.215,3.7009307031261978,3,OCNT-2315327 -> OADMET-0006595 -> OADMET-0006133 -> OADMET-0006095,3.501309793865524,3.5021019712656924,2.2548056675604333,0.0029057584855923
OADMET-0006471,504,OCNT-2315327,6.215,-5.210802221133793,2,OCNT-2315327 -> OADMET-0006595 -> OADMET-0006471,10.035796466588792,3.2876210623686855,2.856604447466482,0.0024887869421451
OADMET-0006595,504,OCNT-2315327,6.215,-1.4966958941151989,1,OCNT-2315327 -> OADMET-0006595,7.312445295582343,1.627348543012504,1.627348543012504,0.0029057584855923
OADMET-0006156,504,OCNT-2315327,6.215,-0.05512047680686205,4,OCNT-2315327 -> OADMET-0006595 -> OADMET-0006133 -> OADMET-0006095 -> OADMET-0006156,6.255416832971742,3.731475082187114,2.2548056675604333,0.0029057584855923
OADMET-0006137,504,OCNT-2315327,6.215,-2.557780773340589,3,OCNT-2315327 -> OADMET-0006595 -> OADMET-0006133 -> OADMET-0006137,8.090480842748635,3.4936478346282027,2.2548056675604333,0.0029057584855923
OADMET-0006501,505,OCNT-2312754,5.79,4.488194628709362,2,OCNT-2312754 -> OADMET-0006400 -> OADMET-0006501,2.499052186017479,2.516165721011368,2.1970242619833846,0.0051031988053618
OADMET-0006094,505,OCNT-2312754,5.79,-2.2331851524584465,6,OCNT-2312754 -> OADMET-0006400 -> OADMET-0006501 -> OADMET-0006096 -> OADMET-0006514 -> OADMET-0006371 -> OADMET-0006094,7.42747261508905,3.9222220799025465,2.1970242619833846,0.0051031988053618
OADMET-0006371,505,OCNT-2312754,5.79,-2.640004854573199,5,OCNT-2312754 -> OADMET-0006400 -> OADMET-0006501 -> OADMET-0006096 -> OADMET-0006514 -> OADMET-0006371,7.72577126746825,3.5717791670625334,2.1970242619833846,0.0051031988053618
OADMET-0006191,505,OCNT-2312754,5.79,1.4694021464999452,5,OCNT-2312754 -> OADMET-0006400 -> OADMET-0006501 -> OADMET-0006096 -> OADMET-0006514 -> OADMET-0006191,4.712567717773908,4.446894339454042,2.9948269530097695,0.0014645157874377
OADMET-0006404,505,OCNT-2312754,5.79,-1.3828499456281111,2,OCNT-2312754 -> OADMET-0006400 -> OADMET-0006404,6.80396828393321,2.358501713469344,2.1970242619833846,0.0051031988053618
OADMET-0006400,505,OCNT-2312754,5.79,-0.9850037062513834,1,OCNT-2312754 -> OADMET-0006400,6.5122493813252555,2.1970242619833846,2.1970242619833846,0.0051031988053618
OADMET-0006514,505,OCNT-2312754,5.79,5.909152491305655,4,OCNT-2312754 -> OADMET-0006400 -> OADMET-0006501 -> OADMET-0006096 -> OADMET-0006514,1.4571414494019246,3.287229956634403,2.1970242619833846,0.0051031988053618
OADMET-0006096,505,OCNT-2312754,5.79,5.604860355944673,3,OCNT-2312754 -> OADMET-0006400 -> OADMET-0006501 -> OADMET-0006096,1.6802622408383385,2.822336746855815,2.1970242619833846,0.0051031988053618
OADMET-0006091,508,OCNT-2317528,6.01,-1.9617494484248308,2,OCNT-2317528 -> OADMET-0006568 -> OADMET-0006091,7.448443648940336,2.9266299499321566,2.399243858481333,1.3501836055862526e-05
OADMET-0006615,508,OCNT-2317528,6.01,2.8993261471578453,3,OCNT-2317528 -> OADMET-0006568 -> OADMET-0006597 -> OADMET-0006615,3.884082602171986,3.2937406542142385,2.2961815846042173,6.04972888451627e-08
OADMET-0006203,508,OCNT-2317528,6.01,-7.495458251584187,2,OCNT-2317528 -> OADMET-0006568 -> OADMET-0006203,11.506009863311473,3.153441771640658,2.6712175567985224,1.3501836055862526e-05
OADMET-0006597,508,OCNT-2317528,6.01,4.022782760868852,2,OCNT-2317528 -> OADMET-0006568 -> OADMET-0006597,3.0603132711036425,2.84275247618484,2.2961815846042173,6.04972888451627e-08
OADMET-0006326,508,OCNT-2317528,6.01,-5.715093126437948,2,OCNT-2317528 -> OADMET-0006568 -> OADMET-0006326,10.200565424870177,3.070912056859381,2.5732681728853697,1.3501836055862526e-05
OADMET-0006515,508,OCNT-2317528,6.01,-3.7840830872819575,2,OCNT-2317528 -> OADMET-0006568 -> OADMET-0006515,8.78466130465021,3.4758579060059933,3.045126665898295,1.3501836055862526e-05
OADMET-0006568,508,OCNT-2317528,6.01,-3.5161926450009826,1,OCNT-2317528 -> OADMET-0006568,8.5882318851745,1.6759450382931727,1.6759450382931727,1.3501836055862526e-05
OADMET-0006458,508,OCNT-2317528,6.01,3.643461613181275,2,OCNT-2317528 -> OADMET-0006568 -> OADMET-0006458,3.3384487364853532,3.6909461974305913,3.288509093943308,1.3501836055862526e-05
OADMET-0006565,508,OCNT-2317528,6.01,1.5701014828681767,3,OCNT-2317528 -> OADMET-0006568 -> OADMET-0006458 -> OADMET-0006565,4.8587303982488805,3.992280066172037,3.288509093943308,1.3501836055862526e-05
